Height, FX, Block Time, Unix, Timestamp, Difficulty (bn), Implied Difficulty (bn), Hashrate (PH/s), Rev Ratio, Greedy?, Comments
481824, 0.18004564, 521, 1503430146, 2017-08-22 12:29:06, 89.42, 195.57, 1400, 0.637, No, 
481825, 0.18007199, 136, 1503430282, 2017-08-22 12:31:22, 89.42, 251.85, 1803, 0.649, No, 
481826, 0.17987637, 39, 1503430321, 2017-08-22 12:32:01, 89.51, 585.76, 4193, 0.628, Yes, Greedy miners joined
481827, 0.18010948, 68, 1503430389, 2017-08-22 12:33:09, 90.46, 614.66, 4400, 0.598, Yes, 
481828, 0.18008488, 20, 1503430409, 2017-08-22 12:33:29, 91.08, 614.66, 4400, 0.576, Yes, 
481829, 0.18051089, 9, 1503430418, 2017-08-22 12:33:38, 91.64, 614.66, 4400, 0.671, Yes, 
481830, 0.18052054, 222, 1503430640, 2017-08-22 12:37:20, 93.62, 614.66, 4400, 0.630, Yes, 
481831, 0.18046149, 20, 1503430660, 2017-08-22 12:37:40, 95.62, 614.66, 4400, 0.614, Yes, 
481832, 0.18065268, 30, 1503430690, 2017-08-22 12:38:10, 94.70, 614.66, 4400, 0.656, Yes, 
481833, 0.18030444, 39, 1503430729, 2017-08-22 12:38:49, 96.93, 614.66, 4400, 0.670, Yes, 
481834, 0.18047812, 90, 1503430819, 2017-08-22 12:40:19, 95.72, 614.66, 4400, 0.669, Yes, 
481835, 0.18091606, 77, 1503430896, 2017-08-22 12:41:36, 98.80, 614.66, 4400, 0.702, Yes, 
481836, 0.18100393, 63, 1503430959, 2017-08-22 12:42:39, 102.55, 614.66, 4400, 0.690, Yes, 
481837, 0.18140581, 23, 1503430982, 2017-08-22 12:43:02, 95.99, 614.66, 4400, 0.682, Yes, 
481838, 0.18150423, 339, 1503431321, 2017-08-22 12:48:41, 100.49, 614.66, 4400, 0.670, Yes, 
481839, 0.18113166, 96, 1503431417, 2017-08-22 12:50:17, 100.41, 614.66, 4400, 0.649, Yes, 
481840, 0.18070334, 69, 1503431486, 2017-08-22 12:51:26, 100.96, 614.66, 4400, 0.710, Yes, 
481841, 0.18054516, 29, 1503431515, 2017-08-22 12:51:55, 98.61, 614.66, 4400, 0.656, Yes, 
481842, 0.18041624, 2, 1503431517, 2017-08-22 12:51:57, 100.86, 614.66, 4400, 0.659, Yes, 
481843, 0.18065695, 50, 1503431567, 2017-08-22 12:52:47, 100.97, 614.66, 4400, 0.725, Yes, 
481844, 0.18092748, 41, 1503431608, 2017-08-22 12:53:28, 100.78, 614.66, 4400, 0.726, Yes, 
481845, 0.18127308, 67, 1503431675, 2017-08-22 12:54:35, 107.07, 614.66, 4400, 0.759, Yes, 
481846, 0.18150919, 13, 1503431688, 2017-08-22 12:54:48, 104.63, 614.66, 4400, 0.755, Yes, 
481847, 0.18124465, 210, 1503431898, 2017-08-22 12:58:18, 109.55, 614.66, 4400, 0.732, Yes, 
481848, 0.18144482, 134, 1503432032, 2017-08-22 13:00:32, 107.32, 614.66, 4400, 0.725, Yes, 
481849, 0.18176132, 19, 1503432051, 2017-08-22 13:00:51, 127.33, 614.66, 4400, 0.827, Yes, 
481850, 0.18154394, 196, 1503432247, 2017-08-22 13:04:07, 120.13, 614.66, 4400, 0.749, Yes, 
481851, 0.18199735, 1, 1503432248, 2017-08-22 13:04:08, 115.44, 614.66, 4400, 0.779, Yes, 
481852, 0.18214677, 31, 1503432279, 2017-08-22 13:04:39, 116.09, 614.66, 4400, 0.823, Yes, 
481853, 0.18241549, 82, 1503432361, 2017-08-22 13:06:01, 118.44, 614.66, 4400, 0.834, Yes, 
481854, 0.18232102, 206, 1503432567, 2017-08-22 13:09:27, 118.04, 614.66, 4400, 0.824, Yes, 
481855, 0.18257813, 444, 1503433011, 2017-08-22 13:16:51, 121.75, 614.66, 4400, 0.839, Yes, 
481856, 0.18278293, 58, 1503433069, 2017-08-22 13:17:49, 132.73, 614.66, 4400, 0.856, Yes, 
481857, 0.18267818, 101, 1503433170, 2017-08-22 13:19:30, 114.10, 614.66, 4400, 0.733, Yes, 
481858, 0.18309010, 228, 1503433398, 2017-08-22 13:23:18, 141.52, 614.66, 4400, 0.893, Yes, 
481859, 0.18284096, 109, 1503433507, 2017-08-22 13:25:07, 129.51, 614.66, 4400, 0.930, Yes, 
481860, 0.18318117, 96, 1503433603, 2017-08-22 13:26:43, 141.01, 614.66, 4400, 0.976, Yes, 
481861, 0.18278544, 297, 1503433900, 2017-08-22 13:31:40, 143.63, 594.92, 4259, 0.943, Yes, 
481862, 0.18282117, 40, 1503433940, 2017-08-22 13:32:20, 120.84, 578.80, 4143, 0.819, Yes, 
481863, 0.18288931, 50, 1503433990, 2017-08-22 13:33:10, 141.59, 584.51, 4184, 0.984, Yes, 
481864, 0.18298257, 272, 1503434262, 2017-08-22 13:37:42, 139.49, 545.66, 3906, 0.986, Yes, 
481865, 0.18303272, 252, 1503434514, 2017-08-22 13:41:54, 142.05, 531.34, 3804, 0.938, Yes, 
481866, 0.18336826, 209, 1503434723, 2017-08-22 13:45:23, 165.79, 529.98, 3794, 1.185, Yes, 
481867, 0.18313869, 105, 1503434828, 2017-08-22 13:47:08, 160.18, 497.43, 3561, 1.148, Yes, 
481868, 0.18357679, 438, 1503435266, 2017-08-22 13:54:26, 128.81, 465.59, 3333, 0.867, Yes, 
481869, 0.18355438, 440, 1503435706, 2017-08-22 14:01:46, 177.13, 458.17, 3280, 1.146, Yes, 
481870, 0.18316023, 316, 1503436022, 2017-08-22 14:07:02, 135.86, 433.01, 3100, 0.866, Yes, 
481871, 0.18338735, -1507, 1503434515, 2017-08-22 13:41:55, 154.31, 451.65, 3233, 0.985, Yes, 
481872, 0.18350143, 2424, 1503436939, 2017-08-22 14:22:19, 172.98, 444.38, 3181, 1.100, Yes, 
481873, 0.18379358, 146, 1503437085, 2017-08-22 14:24:45, 136.88, 457.58, 3276, 0.855, Yes, 
481874, 0.18372424, 322, 1503437407, 2017-08-22 14:30:07, 134.79, 503.02, 3601, 0.888, Yes, 
481875, 0.18385468, 20, 1503437427, 2017-08-22 14:30:27, 131.30, 499.79, 3578, 0.864, Yes, 
481876, 0.18361884, 538, 1503437965, 2017-08-22 14:39:25, 184.33, 543.46, 3890, 1.285, Yes, 
481877, 0.18349932, 198, 1503438163, 2017-08-22 14:42:43, 139.08, 478.32, 3424, 0.917, Yes, 
481878, 0.18315333, 363, 1503438526, 2017-08-22 14:48:46, 191.03, 488.83, 3499, 1.281, Yes, 
481879, 0.18292917, 124, 1503438650, 2017-08-22 14:50:50, 136.84, 460.78, 3298, 0.902, Yes, 
481880, 0.18306498, 144, 1503438794, 2017-08-22 14:53:14, 150.65, 453.55, 3247, 1.070, Yes, 
481881, 0.18274729, 300, 1503439094, 2017-08-22 14:58:14, 152.59, 425.21, 3044, 1.078, Yes, 
481882, 0.18281656, 609, 1503439703, 2017-08-22 15:08:23, 180.22, 392.08, 2807, 1.265, Yes, 
481883, 0.18248662, 0, 1503439703, 2017-08-22 15:08:23, 176.98, 395.26, 2829, 1.249, Yes, 
481884, 0.18269322, 115, 1503439818, 2017-08-22 15:10:18, 178.34, 64.35, 461, 1.167, No, Greedy miners left
481885, 0.18252970, 729, 1503440547, 2017-08-22 15:22:27, 160.29, 82.14, 588, 1.115, No, 
481886, 0.18217934, 782, 1503441329, 2017-08-22 15:35:29, 225.01, 55.88, 400, 1.476, No, 
481887, 0.18202909, -2234, 1503439095, 2017-08-22 14:58:15, 235.43, 55.88, 400, 1.499, No, 
481888, 0.18162397, 5959, 1503445054, 2017-08-22 16:37:34, 188.31, 55.88, 400, 1.358, No, 
481889, 0.18159064, 434, 1503445488, 2017-08-22 16:44:48, 149.32, 55.88, 400, 0.945, No, 
481890, 0.18137924, 181, 1503445669, 2017-08-22 16:47:49, 250.50, 55.88, 400, 1.594, No, 
481891, 0.18102969, 767, 1503446436, 2017-08-22 17:00:36, 190.55, 55.88, 400, 1.298, No, 
481892, 0.18115808, 1550, 1503447986, 2017-08-22 17:26:26, 202.86, 55.88, 400, 1.362, No, 
481893, 0.18091949, 1211, 1503449197, 2017-08-22 17:46:37, 240.82, 55.88, 400, 1.547, No, 
