Height, FX, Block Time, Unix, Timestamp, Difficulty (bn), Implied Difficulty (bn), Hashrate (PH/s), Rev Ratio, Greedy?, Comments
481824, 0.18003087, 793, 1503430418, 2017-08-22 12:33:38, 89.42, 181.61, 1300, 0.646, No, 
481825, 0.18006174, 41, 1503430459, 2017-08-22 12:34:19, 89.42, 236.55, 1693, 0.650, No, 
481826, 0.18009262, 2, 1503430461, 2017-08-22 12:34:21, 89.20, 570.20, 4082, 0.603, Yes, Greedy miners joined
481827, 0.18012351, 104, 1503430565, 2017-08-22 12:36:05, 89.81, 600.69, 4300, 0.636, Yes, 
481828, 0.18015440, 24, 1503430589, 2017-08-22 12:36:29, 90.86, 600.69, 4300, 0.597, Yes, 
481829, 0.18018529, 359, 1503430948, 2017-08-22 12:42:28, 91.02, 600.69, 4300, 0.629, Yes, 
481830, 0.18021619, 203, 1503431151, 2017-08-22 12:45:51, 92.68, 600.69, 4300, 0.640, Yes, 
481831, 0.18024710, 81, 1503431232, 2017-08-22 12:47:12, 91.75, 600.69, 4300, 0.651, Yes, 
481832, 0.18027801, 30, 1503431262, 2017-08-22 12:47:42, 95.33, 600.69, 4300, 0.659, Yes, 
481833, 0.18030893, 15, 1503431277, 2017-08-22 12:47:57, 92.79, 600.69, 4300, 0.623, Yes, 
481834, 0.18033985, 70, 1503431347, 2017-08-22 12:49:07, 93.76, 600.69, 4300, 0.637, Yes, 
481835, 0.18037078, 47, 1503431394, 2017-08-22 12:49:54, 97.57, 600.69, 4300, 0.646, Yes, 
481836, 0.18040171, 139, 1503431533, 2017-08-22 12:52:13, 99.43, 600.69, 4300, 0.708, Yes, 
481837, 0.18043265, 99, 1503431632, 2017-08-22 12:53:52, 95.88, 600.69, 4300, 0.634, Yes, 
481838, 0.18046359, 62, 1503431694, 2017-08-22 12:54:54, 103.96, 600.69, 4300, 0.732, Yes, 
481839, 0.18049454, 75, 1503431769, 2017-08-22 12:56:09, 96.65, 600.69, 4300, 0.642, Yes, 
