Height, FX, Block Time, Unix, Timestamp, Difficulty (bn), Implied Difficulty (bn), Hashrate (PH/s), Rev Ratio, Greedy?, Comments
481824, 0.18014462, 72, 1503429697, 2017-08-22 12:21:37, 89.42, 195.57, 1400, 0.613, No, 
481825, 0.18046310, 274, 1503429971, 2017-08-22 12:26:11, 90.18, 255.59, 1830, 0.634, No, 
481826, 0.18081411, 84, 1503430055, 2017-08-22 12:27:35, 90.66, 591.78, 4236, 0.595, Yes, Greedy miners joined
481827, 0.18103930, 198, 1503430253, 2017-08-22 12:30:53, 91.41, 614.66, 4400, 0.653, Yes, 
481828, 0.18138738, 185, 1503430438, 2017-08-22 12:33:58, 92.01, 614.66, 4400, 0.654, Yes, 
481829, 0.18147777, 93, 1503430531, 2017-08-22 12:35:31, 92.62, 614.66, 4400, 0.639, Yes, 
481830, 0.18122391, 71, 1503430602, 2017-08-22 12:36:42, 93.38, 614.66, 4400, 0.660, Yes, 
481831, 0.18078311, 36, 1503430638, 2017-08-22 12:37:18, 94.18, 614.66, 4400, 0.592, Yes, 
481832, 0.18042356, 26, 1503430664, 2017-08-22 12:37:44, 95.04, 614.66, 4400, 0.690, Yes, 
481833, 0.18047121, 89, 1503430753, 2017-08-22 12:39:13, 95.92, 614.66, 4400, 0.646, Yes, 
481834, 0.18078156, 13, 1503430766, 2017-08-22 12:39:26, 96.71, 614.66, 4400, 0.619, Yes, 
481835, 0.18075581, 276, 1503431042, 2017-08-22 12:44:02, 97.63, 614.66, 4400, 0.675, Yes, 
481836, 0.18093323, 19, 1503431061, 2017-08-22 12:44:21, 98.14, 614.66, 4400, 0.694, Yes, 
481837, 0.18105535, 26, 1503431087, 2017-08-22 12:44:47, 99.06, 614.66, 4400, 0.676, Yes, 
481838, 0.18094967, 16, 1503431103, 2017-08-22 12:45:03, 99.98, 614.66, 4400, 0.678, Yes, 
481839, 0.18138628, 30, 1503431133, 2017-08-22 12:45:33, 100.93, 614.66, 4400, 0.657, Yes, 
481840, 0.18182243, 58, 1503431191, 2017-08-22 12:46:31, 101.86, 614.66, 4400, 0.641, Yes, 
481841, 0.18186857, 97, 1503431288, 2017-08-22 12:48:08, 102.75, 614.66, 4400, 0.668, Yes, 
481842, 0.18216500, 247, 1503431535, 2017-08-22 12:52:15, 103.59, 614.66, 4400, 0.711, Yes, 
481843, 0.18194238, 70, 1503431605, 2017-08-22 12:53:25, 104.18, 614.66, 4400, 0.682, Yes, 
481844, 0.18206817, -501, 1503431104, 2017-08-22 12:45:04, 105.07, 614.66, 4400, 0.662, Yes, 
481845, 0.18177969, 534, 1503431638, 2017-08-22 12:53:58, 106.96, 614.66, 4400, 0.738, Yes, 
481846, 0.18214358, 195, 1503431833, 2017-08-22 12:57:13, 107.07, 614.66, 4400, 0.770, Yes, 
481847, 0.18251363, 124, 1503431957, 2017-08-22 12:59:17, 107.77, 614.66, 4400, 0.677, Yes, 
