Height, FX, Block Time, Unix, Timestamp, Difficulty (bn), Implied Difficulty (bn), Hashrate (PH/s), Rev Ratio, Greedy?, Comments
481824, 0.18003087, 34, 1503429659, 2017-08-22 12:20:59, 89.42, 181.61, 1300, 0.586, No, 
481825, 0.18006174, 124, 1503429783, 2017-08-22 12:23:03, 90.24, 245.82, 1760, 0.598, No, 
481826, 0.18009262, 160, 1503429943, 2017-08-22 12:25:43, 90.93, 587.58, 4206, 0.602, Yes, Greedy miners joined
481827, 0.18012351, 49, 1503429992, 2017-08-22 12:26:32, 91.58, 600.69, 4300, 0.628, Yes, 
481828, 0.18015440, 17, 1503430009, 2017-08-22 12:26:49, 92.39, 600.69, 4300, 0.594, Yes, 
481829, 0.18018529, 81, 1503430090, 2017-08-22 12:28:10, 93.27, 600.69, 4300, 0.624, Yes, 
481830, 0.18021619, 351, 1503430441, 2017-08-22 12:34:01, 94.05, 600.69, 4300, 0.610, Yes, 
481831, 0.18024710, 142, 1503430583, 2017-08-22 12:36:23, 94.43, 600.69, 4300, 0.595, Yes, 
481832, 0.18027801, 30, 1503430613, 2017-08-22 12:36:53, 95.12, 600.69, 4300, 0.641, Yes, 
481833, 0.18030893, 180, 1503430793, 2017-08-22 12:39:53, 96.00, 600.69, 4300, 0.701, Yes, 
481834, 0.18033985, 20, 1503430813, 2017-08-22 12:40:13, 96.65, 600.69, 4300, 0.693, Yes, 
481835, 0.18037078, 105, 1503430918, 2017-08-22 12:41:58, 97.56, 600.69, 4300, 0.682, Yes, 
481836, 0.18040171, 10, 1503430928, 2017-08-22 12:42:08, 98.34, 600.69, 4300, 0.710, Yes, 
481837, 0.18043265, 144, 1503431072, 2017-08-22 12:44:32, 99.28, 600.69, 4300, 0.648, Yes, 
481838, 0.18046359, 29, 1503431101, 2017-08-22 12:45:01, 100.01, 600.69, 4300, 0.659, Yes, 
481839, 0.18049454, 199, 1503431300, 2017-08-22 12:48:20, 100.93, 600.69, 4300, 0.677, Yes, 
481840, 0.18052549, 63, 1503431363, 2017-08-22 12:49:23, 101.58, 600.69, 4300, 0.645, Yes, 
481841, 0.18055645, 424, 1503431787, 2017-08-22 12:56:27, 102.47, 600.69, 4300, 0.684, Yes, 
481842, 0.18058742, 30, 1503431817, 2017-08-22 12:56:57, 102.76, 600.69, 4300, 0.661, Yes, 
481843, 0.18061839, 21, 1503431838, 2017-08-22 12:57:18, 103.70, 600.69, 4300, 0.661, Yes, 
481844, 0.18064936, 37, 1503431875, 2017-08-22 12:57:55, 104.68, 600.69, 4300, 0.710, Yes, 
481845, 0.18068034, 87, 1503431962, 2017-08-22 12:59:22, 105.63, 600.69, 4300, 0.767, Yes, 
481846, 0.18071133, 11, 1503431973, 2017-08-22 12:59:33, 106.50, 600.69, 4300, 0.744, Yes, 
481847, 0.18074232, 306, 1503432279, 2017-08-22 13:04:39, 107.52, 600.69, 4300, 0.773, Yes, 
481848, 0.18077332, 195, 1503432474, 2017-08-22 13:07:54, 108.03, 600.69, 4300, 0.696, Yes, 
481849, 0.18080432, 27, 1503432501, 2017-08-22 13:08:21, 108.73, 600.69, 4300, 0.696, Yes, 
481850, 0.18083532, 89, 1503432590, 2017-08-22 13:09:50, 109.74, 600.69, 4300, 0.776, Yes, 
481851, 0.18086634, 11, 1503432601, 2017-08-22 13:10:01, 110.65, 600.69, 4300, 0.767, Yes, 
481852, 0.18089735, 54, 1503432655, 2017-08-22 13:10:55, 111.70, 600.69, 4300, 0.789, Yes, 
481853, 0.18092838, 174, 1503432829, 2017-08-22 13:13:49, 112.69, 600.69, 4300, 0.715, Yes, 
481854, 0.18095941, 201, 1503433030, 2017-08-22 13:17:10, 113.46, 600.69, 4300, 0.821, Yes, 
481855, 0.18099044, 172, 1503433202, 2017-08-22 13:20:02, 114.19, 600.69, 4300, 0.777, Yes, 
481856, 0.18102148, 21, 1503433223, 2017-08-22 13:20:23, 114.98, 600.69, 4300, 0.730, Yes, 
481857, 0.18105252, 13, 1503433236, 2017-08-22 13:20:36, 116.06, 600.69, 4300, 0.795, Yes, 
481858, 0.18108357, 338, 1503433574, 2017-08-22 13:26:14, 117.16, 600.69, 4300, 0.771, Yes, 
481859, 0.18111463, 23, 1503433597, 2017-08-22 13:26:37, 117.66, 600.69, 4300, 0.818, Yes, 
481860, 0.18114569, 66, 1503433663, 2017-08-22 13:27:43, 118.75, 600.69, 4300, 0.789, Yes, 
481861, 0.18117675, 9, 1503433672, 2017-08-22 13:27:52, 119.78, 600.69, 4300, 0.822, Yes, 
481862, 0.18120782, 29, 1503433701, 2017-08-22 13:28:21, 120.92, 600.69, 4300, 0.796, Yes, 
481863, 0.18123890, 17, 1503433718, 2017-08-22 13:28:38, 122.04, 600.69, 4300, 0.770, Yes, 
481864, 0.18126998, 610, 1503434328, 2017-08-22 13:38:48, 123.19, 600.69, 4300, 0.791, Yes, 
481865, 0.18130107, 77, 1503434405, 2017-08-22 13:40:05, 123.17, 600.69, 4300, 0.812, Yes, 
481866, 0.18133216, 78, 1503434483, 2017-08-22 13:41:23, 124.21, 600.69, 4300, 0.895, Yes, 
481867, 0.18136326, 49, 1503434532, 2017-08-22 13:42:12, 125.26, 600.69, 4300, 0.891, Yes, 
481868, 0.18139436, 103, 1503434635, 2017-08-22 13:43:55, 126.38, 600.69, 4300, 0.834, Yes, 
481869, 0.18142547, 93, 1503434728, 2017-08-22 13:45:28, 127.39, 600.69, 4300, 0.887, Yes, 
481870, 0.18145658, 1, 1503434729, 2017-08-22 13:45:29, 128.44, 598.92, 4287, 0.855, Yes, 
481871, 0.18148770, 98, 1503434827, 2017-08-22 13:47:07, 129.68, 589.00, 4216, 0.892, Yes, 
481872, 0.18151882, 54, 1503434881, 2017-08-22 13:48:01, 130.73, 576.62, 4128, 0.937, Yes, 
481873, 0.18154995, 17, 1503434898, 2017-08-22 13:48:18, 131.89, 570.22, 4082, 0.913, Yes, 
481874, 0.18158109, 7, 1503434905, 2017-08-22 13:48:25, 133.13, 566.82, 4058, 0.856, Yes, 
481875, 0.18161223, 270, 1503435175, 2017-08-22 13:52:55, 134.41, 563.42, 4033, 0.972, Yes, 
481876, 0.18164337, 3, 1503435178, 2017-08-22 13:52:58, 135.12, 550.23, 3939, 0.877, Yes, 
481877, 0.18167453, 64, 1503435242, 2017-08-22 13:54:02, 136.43, 546.85, 3915, 0.881, Yes, 
481878, 0.18170568, 51, 1503435293, 2017-08-22 13:54:53, 137.61, 548.60, 3927, 0.892, Yes, 
481879, 0.18173684, 375, 1503435668, 2017-08-22 14:01:08, 138.83, 555.49, 3976, 0.938, Yes, 
481880, 0.18176801, 167, 1503435835, 2017-08-22 14:03:55, 139.33, 551.67, 3949, 1.002, Yes, 
481881, 0.18179918, 405, 1503436240, 2017-08-22 14:10:40, 140.31, 528.96, 3787, 0.975, Yes, 
481882, 0.18183036, 306, 1503436546, 2017-08-22 14:15:46, 140.75, 528.54, 3784, 0.948, Yes, 
